"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_order","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","server -- < TLS 1.3 client determined","",""
"FS","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","offered","",""
"FS_ciphers","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","prime256v1","",""
"TLS_extensions","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","yes","",""
"sessionresumption_ticket","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","not supported","",""
"sessionresumption_ID","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","supported","",""
"TLS_timestamp","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","random","",""
"certificate_compression","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","none","",""
"clientAuth","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","none","",""
"cert_numbers","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","1","",""
"cert_signatureAlgorithm","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","ECDSA with SHA384","",""
"cert_keySize","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","Digital Signature","",""
"cert_extKeyUsage","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","04EF665E9C586FD1A4F73E92FC1EA5689440","",""
"cert_serialNumberLen","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","18","",""
"cert_fingerprintSHA1","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","BDB3A8DF7D1781304B635EBDB50A9EA779D8F97F","",""
"cert_fingerprintSHA256","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","5D4D2FE05DD9E9DDF4F2D5E01BB68D47AF1F9A64F1C1F62DC054D5A7338193A8","",""
"cert","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","-----BEGIN CERTIFICATE-----\nMIID2jCCA1+gAwIBAgISBO9mXpxYb9Gk9z6S/B6laJRAMAoGCCqGSM49BAMDMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJFNjAeFw0yNTAxMTIwODE5MzJaFw0yNTA0MTIwODE5MzFaMDExLzAtBgNVBAMTJmRlZm9yZXN0YXRpb25pbXBvcnRlZS5lY29sb2dpZS5nb3V2LmZyMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE/k//m5Ll3/LB8tdhfXqJj7fqB3wtPXwkKHQCGmRm9a1TRRv/T7wa6AlMhcjeRCukHcUKvrbLhepwxyZkNMBfR6OCAlQwggJQMA4GA1UdDwEB/wQEAwIHgDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUM5m6Unc9VDPeW4jNGRQb7IRkVY0wHwYDVR0jBBgwFoAUkydGmAOpUWiOmNbEQkjbI79YlNIwVQYIKwYBBQUHAQEESTBHMCEGCCsGAQUFBzABhhVodHRwOi8vZTYuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6Ly9lNi5pLmxlbmNyLm9yZy8wXQYDVR0RBFYwVIImZGVmb3Jlc3RhdGlvbmltcG9ydGVlLmVjb2xvZ2llLmdvdXYuZnKCKnd3dy5kZWZvcmVzdGF0aW9uaW1wb3J0ZWUuZWNvbG9naWUuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB2AMz7D2qFcQll/pWbU87psnwi6YVcDZeNtql+VMD+TA2wAAABlFnOWZAAAAQDAEcwRQIhALo2JNF/FtxqQHUXoLChrJgC/BRhnyylG0Pnf6w3KAHyAiBPPD8c+iNxt2BGsc6ePzoABkyv1XtyEVb45aDIsOadZQB2AE51oydcmhDDOFts1N8/Uusd8OCOG41pwLH6ZLFimjnfAAABlFnOWYIAAAQDAEcwRQIgJMldaKYpOgIn1cX12nVrTcshUBphPFwmBn3o7rOnc8ACIQChhVK3GxR1FOmTnnHkIN6qcVfnaCMdawxFJ/nDCi9ZUDAKBggqhkjOPQQDAwNpADBmAjEAk3iQ+M1+tbPs6Hy9K00gP7uehYU2+RgsedSrF/Bx2tQcjfmxt5EWx2KcM3bVZqClAjEAmKIxxrDMhWNXUwXQJwJvUmN+d8zCPdorZZ5a0ygus9Lihpp7U+NMqzgSj43gP5u1\n-----END CERTIFICATE-----","",""
"cert_commonName","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","deforestationimportee.ecologie.gouv.fr","",""
"cert_commonName_wo_SNI","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","www.agenda-2030.fr","",""
"cert_subjectAltName","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","deforestationimportee.ecologie.gouv.fr www.deforestationimportee.ecologie.gouv.fr","",""
"cert_trust","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","Ok via SAN (SNI mandatory)","",""
"cert_chain_of_trust","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","no","",""
"cert_expirationStatus","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","62 >= 30 days","",""
"cert_notBefore","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","2025-01-12 08:19","",""
"cert_notAfter","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","2025-04-12 08:19","",""
"cert_extlifeSpan","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","not present","",""
"cert_crlDistributionPoints","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","--","",""
"cert_ocspURL","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","http://e6.o.lencr.org","",""
"OCSP_stapling","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","LOW","not offered","",""
"cert_mustStapleExtension","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","--","",""
"DNS_CAArecord","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","yes (certificate extension)","",""
"certs_countServer","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","2","",""
"certs_list_ordering_problem","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","no","",""
"cert_caIssuers","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","E6 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","-----BEGIN CERTIFICATE-----\nMIIEVzCCAj+gAwIBAgIRALBXPpFzlydw27SHyzpFKzgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCRTYwdjAQBgcqhkjOPQIBBgUrgQQAIgNiAATZ8Z5Gh/ghcWCoJuuj+rnq2h25EqfUJtlRFLFhfHWWvyILOR/VvtEKRqotPEoJhC6+QJVV6RlAN2Z17TJOdwRJ+HB7wxjnzvdxEP6sdNgA1O1tHHMWMxCcOrLqbGL0vbijgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBSTJ0aYA6lRaI6Y1sRCSNsjv1iU0jAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAfYt7SiA1sgWGCIpunk46r4AExIRcMxkKgUhNlrrv1B21hOaXN/5miE+LOTbrcmU/M9yvC6MVY730GNFoL8IhJ8j8vrOLpMY22OP6baS1k9YMrtDTlwJHoGby04ThTUeBDksS9RiuHvicZqBedQdIF65pZuhpeDcGBcLiYasQr/EO5gxxtLyTmgsHSOVSBcFOn9lgv7LECPq9i7mfH3mpxgrRKSxHpOoZ0KXMcB+hHuvlklHntvcI0mMMQ0mhYj6qtMFStkF1RpCG3IPdIwpVCQqu8GV7s8ubknRzs+3C/Bm19RFOoiPpDkwvyNfvmQ14XkyqqKK5oZ8zhD32kFRQkxa8uZSuh4aTImFxknu39waBxIRXE4jKxlAmQc4QjFZoq1KmQqQg0J/1JF8RlFvJas1VcjLvYlvUB2t6npO6oQjB3l+PNf0DpQH7iUx3Wz5AjQCi6L25FjyE06q6BZ/QlmtYdl/8ZYao4SRqPEs/6cAiF+Qf5zg2UkaWtDphl1LKMuTNLotvsX99HP69V2faNyegodQ0LyTApr/vT01YPE46vNsDLgK+4cL6TrzC/a4WcmF5SRJ938zrv/duJHLXQIku5v0+EwOy59Hdm0PT/Er/84dDV0CSjdR/2XuZM3kpysSKLgD1cKiDA+IRguODCxfO9cyYIg46v9mFmBvyH04=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","76E9E288AAFC0E37F4390CBF946AAD997D5C1C901B3CE513D3D8FADBABE2AB85","",""
"intermediate_cert_notBefore <#1>","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","E6 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","+35 seconds from localtime","",""
"HTTP_headerTime","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","1739066331","",""
"HSTS","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","LOW","not offered","",""
"HPKP","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","nginx","",""
"banner_application","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","No application banner found","",""
"cookie_count","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","0 at '/'","",""
"security_headers","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","MEDIUM","--","",""
"banner_reverseproxy","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","X-CacheTTL: no: TTL problem","","CWE-200"
"heartbleed","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","supported","","CWE-310"
"secure_client_renego","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","no RSA certificate, can't be used with SSLv2 elsewhere","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win10","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","100","",""
"protocol_support_score_weighted","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","30","",""
"key_exchange_score","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","100","",""
"key_exchange_score_weighted","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","30","",""
"cipher_strength_score","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","90","",""
"cipher_strength_score_weighted","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","36","",""
"final_score","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","96","",""
"overall_grade","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","OK","A","",""
"grade_cap_reason_1","www.deforestationimportee.ecologie.gouv.fr/37.235.89.249","443","INFO","Grade capped to A. HSTS is not offered","",""
