"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientAuth","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","none","",""
"cert_numbers","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","1","",""
"cert_signatureAlgorithm","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","SHA256 with RSA","",""
"cert_keySize","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","04C29A872177D33FF0D02FD13A49DA1BEADB","",""
"cert_serialNumberLen","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","18","",""
"cert_fingerprintSHA1","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","501C8FAD64DE84F32DA5F0C50ACE4D68540A9A81","",""
"cert_fingerprintSHA256","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","061497B20AC98233421533955070A7B4EAB46E0A17F6295E54B3666B3C5323CE","",""
"cert","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFWjCCBEKgAwIBAgISBMKahyF30z/w0C/ROknaG+rbMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQxMTIzMDMyMjQwWhcNMjUwMjIxMDMyMjM5WjA4MTYwNAYDVQQDEy1jcHAuYWxlcnRlLXNhbnRlLWVudmlyb25uZW1lbnQtZGVvbnRvbG9naWUuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC8BnxkMWrLgcsLbatDFi82UVgLQ3amCEvOcJdex9bZbIXw6KO4dpbkrvp/BxVo1EEHBssZS3iZQEfi/quIY3jtmAZ9fZR08oGIewG6qLsFg1ZLhnRXw3rk0r3sOlqWyAlHXHkt4UwZu/otmraP8VAQ6+68OJHG9p4W1Xto2U2AX5kjrUkhq3bLBo28vR2CItUvxhxxdNwynimsxbJeiU8ue7tisikSvblLM8UPt/x8ofjoskxGomp9M5so8CuqQbvIBKwfulxLDTiQOElSmSEkosv0GX5bvpI7cuWKzOT3fjGIaA41w8nIv1y6KGuiAghJEPJatkXgboW8yEhEnh21AgMBAAGjggJhMIICXTAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFBcupA56gyFcDGXTtklTVwyv8GRWMB8GA1UdIwQYMBaAFLu8w0el5LypxsOkcgwQjaI14cjoMFcGCCsGAQUFBwEBBEswSTAiBggrBgEFBQcwAYYWaHR0cDovL3IxMC5vLmxlbmNyLm9yZzAjBggrBgEFBQcwAoYXaHR0cDovL3IxMC5pLmxlbmNyLm9yZy8wZwYDVR0RBGAwXoItY3BwLmFsZXJ0ZS1zYW50ZS1lbnZpcm9ubmVtZW50LWRlb250b2xvZ2llLmZygi13d3cuYWxlcnRlLXNhbnRlLWVudmlyb25uZW1lbnQtZGVvbnRvbG9naWUuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdgCi4wrkRe+9rZt+OO1HZ3dT14JbhJTXK14bLMS5UKRH5wAAAZNXQJT/AAAEAwBHMEUCIQCWwKAOO6WoBFu2jv/2V4h0OciVUBC/Pud8qNfsjxlTMQIgKIDSOegR7X3zSFFRxju3DniFPiTBnWW4ODNyrlQsehwAdwATSt8atZhCCXgMb+9MepGkFrcjSc5YV2rfrtqnwqvgIgAAAZNXQJZNAAAEAwBIMEYCIQCKC4YBrWm8YcYA9Ue5vc9o/yQ1DPIHSFNE7JSDBRkPkgIhAMNbd/2BYRC+3AxeoE+c1oHJkSATzbbf/+w/ru8+FXIWMA0GCSqGSIb3DQEBCwUAA4IBAQBBybDC0iQ0LUwyunOVAax1a7TCGuMQgusNJTHpmmhYaHFRHd25Iv8ggYRSu/NkY4ChkrZR1WleTfmI7EJ2087ajdmIyCDInEdkPZVKRb0Pm7rt6wiH1uO7FYbp/TE/ud5YcVREa6CdfXsDDoOjdKvKwjtPZgU6dCaa1OeQH6vwyDbiJXEE5K6NwRAFsa1MnRCR1APp+QXj4sY8r7MEzgdr2vIoEH6mocrw3IEiCnlNwHleIwKrM4KeNh1kMlZpWnl9PMcIf9o0VJFHL1N7wi8k2W76J6+MBONGPRL3gIcHgsfZY/8otCyg0mjp7qZino8lYjQn9Q6WRL+rDcdP9JzO\n-----END CERTIFICATE-----","",""
"cert_commonName","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","cpp.alerte-sante-environnement-deontologie.fr","",""
"cert_commonName_wo_SNI","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","www.agenda-2030.fr","",""
"cert_subjectAltName","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","cpp.alerte-sante-environnement-deontologie.fr www.alerte-sante-environnement-deontologie.fr","",""
"cert_trust","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","Ok via SAN (SNI mandatory)","",""
"cert_chain_of_trust","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","no","",""
"cert_expirationStatus","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","75 >= 30 days","",""
"cert_notBefore","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","2024-11-23 03:22","",""
"cert_notAfter","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","2025-02-21 03:22","",""
"cert_extlifeSpan","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","not present","",""
"cert_crlDistributionPoints","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","--","",""
"cert_ocspURL","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","LOW","not offered","",""
"cert_mustStapleExtension","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","--","",""
"DNS_CAArecord","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","LOW","--","",""
"certificate_transparency","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","yes (certificate extension)","",""
"certs_countServer","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","2","",""
"certs_list_ordering_problem","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","no","",""
"cert_caIssuers","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","+24 seconds from localtime","",""
"HTTP_headerTime","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","1733620214","",""
"HSTS","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","LOW","not offered","",""
"HPKP","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","nginx","",""
"banner_application","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","No application banner found","",""
"cookie_count","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","0 at '/'","",""
"security_headers","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","MEDIUM","--","",""
"banner_reverseproxy","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","X-CacheTTL: no: TTL problem","","CWE-200"
"heartbleed","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","supported","","CWE-310"
"secure_client_renego","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=061497B20AC98233421533955070A7B4EAB46E0A17F6295E54B3666B3C5323CE","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA","",""
"clientsimulation-android_70","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_win81","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_winphone81","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA","",""
"clientsimulation-ie_11_win10","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","100","",""
"protocol_support_score_weighted","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","30","",""
"key_exchange_score","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","90","",""
"key_exchange_score_weighted","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","27","",""
"cipher_strength_score","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","60","",""
"cipher_strength_score_weighted","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","24","",""
"final_score","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","81","",""
"overall_grade","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","OK","A","",""
"grade_cap_reason_1","www.alerte-sante-environnement-deontologie.fr/37.235.89.249","443","INFO","Grade capped to A. HSTS is not offered","",""
