"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_signatureAlgorithm","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","SHA256 with RSA","",""
"cert_keySize","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","Digital Signature","",""
"cert_extKeyUsage","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","039F4F03E48914BF6DEABD0C37A971AE3240","",""
"cert_serialNumberLen","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","18","",""
"cert_fingerprintSHA1","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","089723ED0A94EC4B258DD24E009FC2E6B27C1D16","",""
"cert_fingerprintSHA256","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","8AA150924CB151E11C1AFC5967A425258C338F2414FCC9C42E512C609F736243","",""
"cert","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","-----BEGIN CERTIFICATE-----\nMIIEfzCCA2egAwIBAgISA59PA+SJFL9t6r0MN6lxrjJAMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDAyMjAyMTMzMzdaFw0yNDA1MjAyMTMzMzZaMDUxMzAxBgNVBAMTKnd3dy5wdWJsaWNpdGUtcmVzcG9uc2FibGUuZWNvbG9naWUuZ291di5mcjBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABDJs+406d2RYsQE4ehJUPA0ZOSG9zW/L0CDhcfnadCRfMXsX7DM2J5V0DYt8zlz73AtNlq4y6oXbzYTjg/8JZUSjggJVMIICUTAOBgNVHQ8BAf8EBAMCB4AwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFGDajMj3Yp0h320isZCwhrXRVNrgMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMF0GA1UdEQRWMFSCJnB1YmxpY2l0ZS1yZXNwb25zYWJsZS5lY29sb2dpZS5nb3V2LmZygip3d3cucHVibGljaXRlLXJlc3BvbnNhYmxlLmVjb2xvZ2llLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwA7U3d1Pi25gE6LMFsG/kA7Z9hPw/THvQANLXJv4frUFwAAAY3IpzM2AAAEAwBIMEYCIQCkb1xQIG6E/7R4mxbJeUCNheXCYNdlX2xOHSHy2KWM4AIhAIxdaz+5pRKGL+degQo9gIma3eY7TFAPTmkNxmLwoL29AHYA7s3QZNXbGs7FXLedtM0TojKHRny87N7DUUhZRnEftZsAAAGNyKczcQAABAMARzBFAiEAqAYna9DceNqUcDjUb5WXv5Kz5ZLMnGyrbL/OZpIH27UCIC6aeyx5nF2GjyxGYmOJyD5xZT2mIVvDkXiAxpox7DMkMA0GCSqGSIb3DQEBCwUAA4IBAQA9TUgMbS2s2hDnOEL0L6vRd8t2xShLJrQWPembZwcRZj4CByKkHXIk3qbBQKZz2nZNdHM1MCEWjtpOJHoRzb/N2YhkB3sPwlt3NCvBqnDKY1yoKL6/zysTqF8nI9SqfjV2chWsrtf/CcTvHPHIyxWU5hqk+lC2Vic+oqzRlrxszOedwztgToeAne/ovMKohSL1DpJ3oBYZSH6F7klgDEAd4oQTKJLolSNDYvcJuUBFaeiU7+KqPCB91uG2Q4vpFjAA9VdP5XxdCy0AYKkRpYg2+tLtBt8YKAH+L0CjLdjPDnX0s4j7jP8/LEv4X66elYLzyXqpTA6bS/FlvXUSqYRJ\n-----END CERTIFICATE-----","",""
"cert_commonName","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","www.publicite-responsable.ecologie.gouv.fr","",""
"cert_commonName_wo_SNI","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","www.1000paysages.gouv.fr","",""
"cert_subjectAltName","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","publicite-responsable.ecologie.gouv.fr www.publicite-responsable.ecologie.gouv.fr","",""
"cert_trust","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","no","",""
"cert_expirationStatus","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","85 >= 30 days","",""
"cert_notBefore","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","2024-02-20 21:33","",""
"cert_notAfter","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","2024-05-20 21:33","",""
"cert_extlifeSpan","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","not present","",""
"cert_crlDistributionPoints","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","--","",""
"cert_ocspURL","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","LOW","not offered","",""
"cert_mustStapleExtension","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","--","",""
"DNS_CAArecord","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","yes (certificate extension)","",""
"certs_countServer","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","2","",""
"certs_list_ordering_problem","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","no","",""
"cert_caIssuers","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","-2 seconds from localtime","",""
"HTTP_headerTime","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","1708825162","",""
"HSTS","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","LOW","not offered","",""
"HPKP","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","nginx","",""
"banner_application","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","No application banner found","",""
"cookie_count","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","3 at '/'","",""
"cookie_secure","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","0/3 at '/' marked as secure","",""
"cookie_httponly","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","0/3 at '/' marked as HttpOnly","",""
"Cache-Control","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","no-store, no-cache, must-revalidate","",""
"Pragma","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","no-cache","",""
"banner_reverseproxy","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","X-CacheTTL: no: TTL problem","","CWE-200"
"heartbleed","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","supported","","CWE-310"
"secure_client_renego","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","no RSA certificate, can't be used with SSLv2 elsewhere","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-SHA","",""
"clientsimulation-android_70","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win10","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.2 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","100","",""
"protocol_support_score_weighted","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","30","",""
"key_exchange_score","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","100","",""
"key_exchange_score_weighted","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","30","",""
"cipher_strength_score","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","60","",""
"cipher_strength_score_weighted","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","24","",""
"final_score","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","84","",""
"overall_grade","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","OK","A","",""
"grade_cap_reason_1","www.publicite-responsable.ecologie.gouv.fr/37.235.89.249","443","INFO","Grade capped to A. HSTS is not offered","",""
