"id","fqdn/ip","port","severity","finding","cve","cwe"
"intermediate_cert <#1>","cnig.gouv.fr/194.5.173.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF5jCCBM6gAwIBAgISBBGF0mKhAe3LVNxUmKqdnJGnMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yMzA3MjMwOTIwNTdaFw0yMzEwMjEwOTIwNTZaMBcxFTATBgNVBAMTDGNuaWcuZ291di5mcjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBAObpXuEqBABthEQYYT++MswH4Lkml4JM+UsUr6VuQUWVxE/d15NZSS2xolpdre/B48j0inkQ0om8DNyaZ0CQxGil2TUpr/JLETbhIDjy0AwpmCV/JUmVK2xfBw+7XtaF/DvtWut8LKuP2PKn3pm/zzu2QBjYQs6bUdEfMQeVxLGvTzz9Y29lrFsXW8oyiUaoA4fzFHuqwNfTUG473jHP48fpA7AP2b7erU8x/2Xu7RhscmtiJ85B174FbKo6okCvVwQXOywvJtX62nEFT/YBB7/z4ZaAzK96y1lVpPhRKJlce+4f4zgkLYhhYauic7RfdH6GrupnCZVv6AfNKjuYhyMUjstwf+zJ5TJ21+PAB4I9XjECb6W1fU+axMZJTJS6w6UN1Hy7dawvvSB1CGsLLjJbfSsuYw6MJa9/GiyQFZeCSRHQm4kTujGvM8d+lc1k4oEBNHoY7pf69+zzbSedQYFqtFVLbXQE3n3oFTJQzk7LzaCU3JmyrzyC6ul8H6FlTXdoUK9sEkkAkwLH9McUjHJQ/s7cW91LKlZDHBITfYwacwV0wFUnIIjuJXleXHXgOQ5ZNSoHKuKuqdk9ekMa2L1PH6x6mYkLfgtGot3OyHPsM7lsi04Zleg0hGh5g1idAhP0iBbCAhkmw0Js+TqrT7N5TuMvYEW645s+oElXWPgNAgMBAAGjggIPMIICCzAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFDcE1d6PXxJqN5RZeE4vEXXkckxWMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMBcGA1UdEQQQMA6CDGNuaWcuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQUGCisGAQQB1nkCBAIEgfYEgfMA8QB2ALc++yTfnE26dfI5xbpY9Gxd/ELPep81xJ4dCYEl7bSZAAABiYJEQA8AAAQDAEcwRQIhAOpT/DLumD4af1POWFj41mPlW4EuuBii0uvruHfXl8EeAiAuTy8kAPYNiAGYx2Wjy4VUWC2t8QFUR5GOUOzpBxmwNgB3AHoyjFTYty22IOo44FIe6YQWcDIThU070ivBOlejUutSAAABiYJEQBUAAAQDAEgwRgIhAJsWaaspAZaZR+IaJlNO7yTxUsO0NqPWdIVCtLCKaquNAiEAp8ioCBrSZiQZwfigXP5Q+VxoBuMY+wda7CQiZ/VAlNswDQYJKoZIhvcNAQELBQADggEBAKuh63UjZEZl/g/UvNq7A5ksMMeN/x3cs141Q1qdhZDTscnm9HrOYip898E5oQvT8BCpD8Xyi3rjbVrrwtMtoJ8LLUq4amAOQp+kmw3XDhPSjgS9HiGq6XI1O4gi/bwavpPhcO+npst9joG9yQk8ui31vVEh5bpOM9txgPss6WsJHopAqmv0hkyrn2CjMeHCSijTvs93TWkk8bxplVbQYLsl9AbYqjoa+UvshhS7UKCFWpeQHPSwt0JgGarvDNkjtjyp8jAZoWmTRQoAauFucV3Rqg2fBoA/PllKdpPAAGq3zYlpyLA45zVGqJtifpIGHpQ8hcskFhKFZRNJycdSF2k=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","cnig.gouv.fr/194.5.173.97","443","INFO","AA92D5D9FEF6AA0F88D6CB5C2AD069EF7E629AEEA8DB833DBE8728B20128EDB5","",""
"intermediate_cert_notBefore <#1>","cnig.gouv.fr/194.5.173.97","443","INFO","2023-07-23 09:20","",""
"intermediate_cert_notAfter <#1>","cnig.gouv.fr/194.5.173.97","443","OK","2023-10-21 09:20","",""
"intermediate_cert_expiration <#1>","cnig.gouv.fr/194.5.173.97","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","cnig.gouv.fr/194.5.173.97","443","INFO","cnig.gouv.fr <-- R3","",""
"intermediate_cert <#2>","cnig.gouv.fr/194.5.173.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","cnig.gouv.fr/194.5.173.97","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#2>","cnig.gouv.fr/194.5.173.97","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#2>","cnig.gouv.fr/194.5.173.97","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#2>","cnig.gouv.fr/194.5.173.97","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","cnig.gouv.fr/194.5.173.97","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","cnig.gouv.fr/194.5.173.97","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","cnig.gouv.fr/194.5.173.97","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","cnig.gouv.fr/194.5.173.97","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","cnig.gouv.fr/194.5.173.97","443","INFO","1692493420","",""
"HSTS","cnig.gouv.fr/194.5.173.97","443","LOW","not offered","",""
"HPKP","cnig.gouv.fr/194.5.173.97","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","cnig.gouv.fr/194.5.173.97","443","INFO","Apache","",""
"banner_application","cnig.gouv.fr/194.5.173.97","443","INFO","No application banner found","",""
"cookie_count","cnig.gouv.fr/194.5.173.97","443","INFO","0 at '/'","",""
"security_headers","cnig.gouv.fr/194.5.173.97","443","MEDIUM","--","",""
"banner_reverseproxy","cnig.gouv.fr/194.5.173.97","443","INFO","--","","CWE-200"
"heartbleed","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable , timed out","CVE-2014-0160","CWE-119"
"CCS","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","cnig.gouv.fr/194.5.173.97","443","OK","supported","","CWE-310"
"secure_client_renego","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","cnig.gouv.fr/194.5.173.97","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","cnig.gouv.fr/194.5.173.97","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","cnig.gouv.fr/194.5.173.97","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=AA92D5D9FEF6AA0F88D6CB5C2AD069EF7E629AEEA8DB833DBE8728B20128EDB5","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","cnig.gouv.fr/194.5.173.97","443","INFO","RFC3526/Oakley Group 16","CVE-2015-4000","CWE-310"
"LOGJAM","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","cnig.gouv.fr/194.5.173.97","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","cnig.gouv.fr/194.5.173.97","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_X","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_11","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_12","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_79_win10","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_101_win10","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_66_win81","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_100_win10","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_6_xp","cnig.gouv.fr/194.5.173.97","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","cnig.gouv.fr/194.5.173.97","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","cnig.gouv.fr/194.5.173.97","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_win81","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_winphone81","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_130_osx_10146","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_154_osx_1231","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_7u25","cnig.gouv.fr/194.5.173.97","443","INFO","No connection","",""
"clientsimulation-java_8u161","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1703","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-go_1178","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-libressl_283","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_303","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-apple_mail_16_0","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","cnig.gouv.fr/194.5.173.97","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"rating_spec","cnig.gouv.fr/194.5.173.97","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","cnig.gouv.fr/194.5.173.97","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
