"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS_ECDHE_curves","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","yes","",""
"sessionresumption_ticket","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","supported","",""
"sessionresumption_ID","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","not supported","",""
"TLS_timestamp","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","random","",""
"certificate_compression","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","none","",""
"clientAuth","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","none","",""
"cert_numbers","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","1","",""
"cert_signatureAlgorithm","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","SHA256 with RSA","",""
"cert_keySize","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","03CE0EEDB499208ED42FDCF437C7A7F78CB2","",""
"cert_serialNumberLen","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","18","",""
"cert_fingerprintSHA1","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","ECE2A1C876314175E49FEBA4A0FBDB35F38B46BE","",""
"cert_fingerprintSHA256","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","C9C4F0E66534247026ABF0AED1B19180D87D0984AC53EF20870FEF32482B490C","",""
"cert","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFEjCCA/qgAwIBAgISA84O7bSZII7UL9z0N8en94yyMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQwNzI4MDc1NDIxWhcNMjQxMDI2MDc1NDIwWjAsMSowKAYDVQQDEyF3d3cucHJvamV0cy1lbnZpcm9ubmVtZW50LmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDI3D09J5Ljl12rq/T3J2VS1nEkKmY6D1mDutVLWV6sNAf6Pl1Xolpe8EH3ltcmuNRGKF7ILGFi7VUrGgtPdmC5v/VU2lmTqyd0MW2BMu258dS3nJxvVDAWfsHpANhG1y8bpMJNwzL9n3OQsN6mv0n+H6Onn8EJKcjT1bF/B/E+ATel3Ei+ETvnEQXcsdhJ7M7Wcn4lAHQBd7IhIkZYYkH81XHLgq0+mbxny5WBoirswY6yQ4sgMUurjZQUnX/lvUmp4dRT4U0kG3vBaDnl1E+xWF122wXS6Sk50ayrAm4sGwSExzbzNmYYCzSug8oUBtxvsM6Fy0CIbyA46afdsUbpAgMBAAGjggIlMIICITAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFOIuB27QJbJX35EYivCNtT+Y0gnaMB8GA1UdIwQYMBaAFLu8w0el5LypxsOkcgwQjaI14cjoMFcGCCsGAQUFBwEBBEswSTAiBggrBgEFBQcwAYYWaHR0cDovL3IxMC5vLmxlbmNyLm9yZzAjBggrBgEFBQcwAoYXaHR0cDovL3IxMC5pLmxlbmNyLm9yZy8wLAYDVR0RBCUwI4Ihd3d3LnByb2pldHMtZW52aXJvbm5lbWVudC5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHYAPxdLT9ciR1iUHWUchL4NEu2QN38fhWrrwb8ohez4ZG4AAAGQ+IxJnQAABAMARzBFAiEA/xe6rZXLPN+LT2O4TrCN8MlE+X71cTecF1RXW8p8vpoCIE3PezZlUM/rbpTRc2yccCl+lBCITqcvIHM/ekwpEIPFAHYA3+FW66oFr7WcD4ZxjajAMk6uVtlup/WlagHRwTu+UlwAAAGQ+IxKXAAABAMARzBFAiEArrZTdDMMliE3G2vgBJl+oqoLd0x8KIlEK5S4sXmkyNwCIFPXTm/oNWPvLSW4LPv40iolaLhu5O3/pr/W4gHwkki9MA0GCSqGSIb3DQEBCwUAA4IBAQAzw5rnbx9b07cSkoIA5dYavhLfEnby4sDdvmVXLb4qzhlemDdkqwWgVvBhZ50zCSjnTNKinllEthKgbAEYIdMftiw0ekUtNdNhZMxLMf9oDu0DHlbCVpX0ypkpdrYwd40RbDiaVbzURC7VhCRrCYEyIvIeSiELOwhPEfNAYDlirPNVY1MrDy+BoMCL+Elh7IaJ1qzsMfSNFAuwRgv7MOTNGHKLA+3s8jeBFk5K8Q+8TQzoLMhjcJyFL1icmnS1dtzayrVljzvc/UxCZv+kKSrwoV2pag4eCJK27MeBjZBguAN0vnMdo2noTHo9fjw9bJBn9JaUye2/IXIVV+XJIbqm\n-----END CERTIFICATE-----","",""
"cert_commonName","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","www.projets-environnement.gouv.fr","",""
"cert_commonName_wo_SNI","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","*.opendatasoft.com","",""
"cert_subjectAltName","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","www.projets-environnement.gouv.fr","",""
"cert_trust","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","no","",""
"cert_expirationStatus","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","69 >= 30 days","",""
"cert_notBefore","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","2024-07-28 07:54","",""
"cert_notAfter","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","2024-10-26 07:54","",""
"cert_extlifeSpan","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","not present","",""
"cert_crlDistributionPoints","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","--","",""
"cert_ocspURL","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","www.projets-environnement.gouv.fr/34.249.199.226","443","LOW","not offered","",""
"cert_mustStapleExtension","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","--","",""
"DNS_CAArecord","www.projets-environnement.gouv.fr/34.249.199.226","443","LOW","--","",""
"certificate_transparency","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","yes (certificate extension)","",""
"certs_countServer","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","2","",""
"certs_list_ordering_problem","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","no","",""
"cert_caIssuers","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","302 Found ('/')","",""
"HTTP_clock_skew","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","1723945164","",""
"HSTS_time","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","only for this domain","",""
"HSTS_preload","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","domain is NOT marked for preloading","",""
"HPKP","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","openresty","",""
"banner_application","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","No application banner found","",""
"cookie_count","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","DENY","",""
"X-Content-Type-Options","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","nosniff","",""
"Content-Security-Policy","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","upgrade-insecure-requests; frame-ancestors 'none'","",""
"Permissions-Policy","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","midi=(),microphone=(),camera=(),magnetometer=(),gyroscope=(),fullscreen=(self),payment=()","",""
"X-XSS-Protection","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","1; mode=block","",""
"Referrer-Policy","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","strict-origin-when-cross-origin","",""
"X-UA-Compatible","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","IE=edge","",""
"banner_reverseproxy","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","--","","CWE-200"
"heartbleed","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","supported","","CWE-310"
"secure_client_renego","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=C9C4F0E66534247026ABF0AED1B19180D87D0984AC53EF20870FEF32482B490C","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","www.projets-environnement.gouv.fr/34.249.199.226","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_81","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_90","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","No connection","",""
"clientsimulation-java_8u161","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_111d","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","100","",""
"protocol_support_score_weighted","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","30","",""
"key_exchange_score","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","90","",""
"key_exchange_score_weighted","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","27","",""
"cipher_strength_score","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","60","",""
"cipher_strength_score_weighted","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","24","",""
"final_score","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","81","",""
"overall_grade","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","A+","",""
"service","www.projets-environnement.gouv.fr/34.248.20.69","443","INFO","HTTP","",""
"pre_128cipher","www.projets-environnement.gouv.fr/34.248.20.69","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","not offered","",""
"SSLv3","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","not offered","",""
"TLS1","www.projets-environnement.gouv.fr/34.248.20.69","443","INFO","not offered","",""
"TLS1_1","www.projets-environnement.gouv.fr/34.248.20.69","443","INFO","not offered","",""
"TLS1_2","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","offered","",""
"TLS1_3","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","offered with final","",""
"ALPN_HTTP2","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","h2","",""
"ALPN","www.projets-environnement.gouv.fr/34.248.20.69","443","INFO","http/1.1","",""
"cipherlist_NULL","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.projets-environnement.gouv.fr/34.248.20.69","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.projets-environnement.gouv.fr/34.248.20.69","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.projets-environnement.gouv.fr/34.248.20.69","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","offered","",""
"cipher_order-tls1_2","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","server","",""
"cipherorder_TLSv1_2","www.projets-environnement.gouv.fr/34.248.20.69","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","www.projets-environnement.gouv.fr/34.248.20.69","443","OK","server","",""
